date,score
2019-11-25,59.97289180755615
2019-11-26,55.28215026855469
2019-11-27,10.027381896972656
2019-11-28,0.0
2019-11-29,17.275114059448242
2019-11-30,0.0
2019-12-01,59.23989200592041
2019-12-02,0.0
2019-12-03,29.79312515258789
2019-12-04,58.5128173828125
2019-12-05,59.45298957824707
2019-12-06,56.73954391479492
2019-12-07,21.437387466430664
2019-12-08,24.622787475585938
2019-12-09,44.52443504333496
2019-12-10,33.74662399291992
2019-12-11,52.75957202911377
2019-12-12,29.47826385498047
2019-12-13,0.0
2019-12-14,13.14741325378418
2019-12-15,50.17156791687012
2019-12-16,42.76311779022217
2019-12-17,51.81623554229736
2019-12-18,58.38347053527831
2019-12-19,57.086262702941895
2019-12-20,30.0
2019-12-21,9.74047524588449
2019-12-22,7.03810010637556
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,28.457345008850098
2019-12-26,0.0
2019-12-27,27.53470516204834
2019-12-28,0.0
2019-12-29,30.0
2019-12-30,44.52443504333496
2019-12-31,59.45298957824707
2020-01-01,56.67402935028076
2020-01-02,54.863465309143066
2020-01-03,53.18858098983764
2020-01-04,28.75721740722656
2020-01-05,0.0
2020-01-06,41.40000343322754
2020-01-07,59.0798864364624
2020-01-08,53.587554931640625
2020-01-09,50.96980619430542
2020-01-10,53.08775997161865
2020-01-11,59.07988929748535
2020-01-12,57.60000228881837
2020-01-13,50.54840040206909
2020-01-14,53.686248779296875
2020-01-15,55.42313003540039
2020-01-16,55.28215026855469
2020-01-17,52.78262472152709
2020-01-18,56.27753448486328
2020-01-19,54.14953422546387
2020-01-20,56.450397491455085
2020-01-21,54.83999919891357
2020-01-22,54.474732398986816
2020-01-23,55.2213191986084
2020-01-24,57.43840312957763
2020-01-25,59.58692264556884
2020-01-26,58.817994117736816
2020-01-27,26.09937858581543
2020-01-28,0.0
2020-01-29,14.11588954925537
2020-01-30,17.384453773498535
2020-01-31,9.57429313659668
2020-02-01,46.88107681274414
2020-02-02,1.0731582641601556
2020-02-03,4.246467590332032
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,30.0
2020-02-07,0.25734901428222656
2020-02-08,51.22514247894288
2020-02-09,52.71261978149414
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,7.400562286376953
2020-02-13,12.516838073730465
2020-02-14,0.0
2020-02-15,54.05043697357177
2020-02-16,49.34549903869628
2020-02-17,49.80716514587402
2020-02-18,44.988481521606445
2020-02-19,58.217891693115234
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,40.910465240478516
2020-02-23,43.547444343566895
2020-02-24,0.0
2020-02-25,44.872023582458496
2020-02-26,0.0
2020-02-27,14.154032707214355
2020-02-28,0.0
2020-02-29,35.82747459411621
2020-03-01,30.0
2020-03-02,0.0
2020-03-03,16.704755510602677
2020-03-04,1.6400127410888663
2020-03-05,59.43390083312988
2020-03-06,5.473365783691406
2020-03-07,18.662658691406246
2020-03-08,26.82664203643799
2020-03-09,29.914684295654297
2020-03-10,13.0603666305542
2020-03-11,54.57336616516113
2020-03-12,50.70709228515625
2020-03-13,2.133331298828125
2020-03-14,37.86832237243652
2020-03-15,30.0
2020-03-16,41.160593032836914
2020-03-17,52.20000171661376
2020-03-18,53.21652603149414
2020-03-19,59.94931697845458
2020-03-20,57.32207679748535
2020-03-21,30.0
2020-03-22,30.0
2020-03-23,5.313171386718752
2020-03-24,0.0
2020-03-25,29.0798864364624
2020-03-26,56.10451412200928
2020-03-27,53.6952896118164
2020-03-28,58.51286029815673
2020-03-29,15.05331516265869
2020-03-30,30.0
2020-03-31,30.0
2020-04-01,56.729690551757805
2020-04-02,55.89867210388183
2020-04-03,59.74071979522705
2020-04-04,32.11160087585449
2020-04-05,48.42201478140695
2020-04-06,53.05831718444824
2020-04-07,50.68740749359131
2020-04-08,63.75169059208461
2020-04-09,66.87171758924211
2020-04-10,48.914893014090396
2020-04-11,65.59209891727993
2020-04-12,58.21963964189803
2020-04-13,65.34762791224888
2020-04-14,0.0
2020-04-15,57.20639133453369
2020-04-16,58.97944164276123
2020-04-17,81.10109519958498
2020-04-18,90.58946337018693
2020-04-19,33.22857448032924
2020-04-20,47.728582109723774
2020-04-21,50.34336635044643
2020-04-22,51.032278060913086
2020-04-23,71.81022071838379
2020-04-24,76.94090597970144
2020-04-25,56.514287676130024
2020-04-26,51.1482196535383
2020-04-27,71.09583800179618
2020-04-28,79.69119262695312
2020-04-29,39.53810555594308
2020-04-30,37.798183168683735
2020-05-01,27.78527123587472
2020-05-02,34.857347760881694
2020-05-03,15.692874363490514
2020-05-04,38.63334110804967
2020-05-05,32.86571775163923
2020-05-06,35.490482875279014
2020-05-07,20.798445020403182
2020-05-08,75.5955696105957
2020-05-09,93.18455123901369
2020-05-10,83.61026668548584
2020-05-11,70.0
2020-05-12,25.46666281563895
2020-05-13,68.90715462820872
2020-05-14,40.0
2020-05-15,71.1523914337158
2020-05-16,65.4994888305664
2020-05-17,47.12287303379604
2020-05-18,96.64215755462646
2020-05-19,57.645270347595215
2020-05-20,39.52620370047433
2020-05-21,58.82380894252233
2020-05-22,61.704948152814595
2020-05-23,94.40004757472448
2020-05-24,18.46668243408203
2020-05-25,21.06564140319824
2020-05-26,17.498766490391322
2020-05-27,26.69206864493234
2020-05-28,26.847615923200337
2020-05-29,23.430955069405695
2020-05-30,33.31714275905065
2020-05-31,13.526197160993302
2020-06-01,41.70829432351248
2020-06-02,25.444338389805388
2020-06-03,31.00528199332101
2020-06-04,40.0
2020-06-05,40.0
2020-06-06,63.90473079681397
2020-06-07,53.11008834838867
2020-06-08,62.837955474853516
2020-06-09,64.65145778656006
2020-06-10,61.40605354309082
2020-06-11,93.21652889251708
2020-06-12,50.308265686035156
2020-06-13,54.17948436737061
2020-06-14,48.657386779785156
2020-06-15,58.73326015472412
2020-06-16,63.05831718444824
2020-06-17,54.884949684143066
2020-06-18,46.292396545410156
2020-06-19,53.547444343566895
2020-06-20,47.24556922912598
2020-06-21,65.42313003540039
2020-06-22,41.43053436279297
2020-06-23,40.0
2020-06-24,52.76311779022217
2020-06-25,67.66149711608887
2020-06-26,58.43753623962402
2020-06-27,71.06325912475585
2020-06-28,58.533265113830566
2020-06-29,39.378061294555664
2020-06-30,86.4102554321289
2020-07-01,56.520003318786614
2020-07-02,4.750848770141601
2020-07-03,61.81623554229736
2020-07-04,57.49407672882081
2020-07-05,83.50979328155516
2020-07-06,37.26767921447754
2020-07-07,40.0
2020-07-08,97.34341430664062
2020-07-09,99.23989200592041
2020-07-10,39.748077392578125
2020-07-11,35.98920249938965
2020-07-12,36.26428876604353
2020-07-13,70.0
2020-07-14,95.17104816436768
2020-07-15,98.6963119506836
2020-07-16,82.46773433685303
2020-07-17,40.0
2020-07-18,63.48046575273787
2020-07-19,63.7918004989624
2020-07-20,68.51282024383545
2020-07-21,99.17999076843262
2020-07-22,67.92564105987549
2020-07-23,63.05831718444824
2020-07-24,94.62278747558594
2020-07-25,40.0
2020-07-26,68.23624515533447
2020-07-27,60.34766960144044
2020-07-28,91.70773124694823
2020-07-29,59.74071979522705
2020-07-30,51.59999942779541
2020-07-31,50.288884162902825
2020-08-01,70.0
2020-08-02,95.13757419586182
2020-08-03,70.0
2020-08-04,30.0
2020-08-05,58.83230590820313
2020-08-06,89.34549617767334
2020-08-07,50.746793746948235
2020-08-08,13.547444343566895
2020-08-09,24.622787475585938
2020-08-10,85.60162162780762
2020-08-11,51.0600471496582
2020-08-12,44.4347562789917
2020-08-13,98.41036128997803
2020-08-14,62.57211780548096
2020-08-15,60.17156791687012
2020-08-16,45.47336578369141
2020-08-17,77.3340835571289
2020-08-18,64.09913730621338
2020-08-19,42.9743595123291
2020-08-20,45.6447696685791
2020-08-21,97.0862627029419
2020-08-22,99.23989200592041
2020-08-23,88.5077543258667
2020-08-24,96.50258541107178
2020-08-25,57.93542385101318
2020-08-26,95.42313003540039
2020-08-27,75.87055587768555
2020-08-28,97.5280818939209
2020-08-29,30.0
2020-08-30,30.0
2020-08-31,30.0
2020-09-01,40.0
2020-09-02,97.53651809692383
2020-09-03,88.73326301574707
2020-09-04,84.58860206604002
2020-09-05,97.25796413421631
2020-09-06,96.47652435302734
2020-09-07,73.67409706115721
2020-09-08,53.62283802032471
2020-09-09,97.53470516204834
2020-09-10,99.87593746185301
2020-09-11,99.16000080108643
2020-09-12,95.42313003540039
2020-09-13,86.6248550415039
2020-09-14,93.26412200927734
2020-09-15,86.80000114440918
2020-09-16,89.90886592864989
2020-09-17,70.0
2020-09-18,70.0
2020-09-19,78.88190242222377
2020-09-20,96.62010043007987
2020-09-21,98.03842830657959
2020-09-22,77.74541282653809
2020-09-23,70.0
2020-09-24,86.77301025390625
2020-09-25,40.0
2020-09-26,34.883335658482146
2020-09-27,26.759441375732422
2020-09-28,38.84762355259487
2020-09-29,34.633587564740864
2020-09-30,12.561907087053573
2020-10-01,25.436556407383513
2020-10-02,70.59528977530344
2020-10-03,70.0
2020-10-04,40.0
2020-10-05,40.0
2020-10-06,60.06711769104004
2020-10-07,49.079322814941406
2020-10-08,16.954759870256698
2020-10-09,71.61786951337541
2020-10-10,64.97040121895927
2020-10-11,73.47724219730922
2020-10-12,15.10953630719866
2020-10-13,0.0
2020-10-14,34.121426173618865
2020-10-15,23.48844037737165
2020-10-16,23.017253603254048
2020-10-17,42.17416763305663
2020-10-18,37.80124282836913
2020-10-19,52.26476955413818
2020-10-20,44.47316265106201
2020-10-21,35.92810303824288
2020-10-22,55.171048164367676
2020-10-23,61.95826721191406
2020-10-24,38.53493227277483
2020-10-25,33.33249991280692
2020-10-26,67.31852109091622
2020-10-27,55.76492282322475
2020-10-28,63.86043984549386
2020-10-29,12.299331665039064
2020-10-30,15.470460891723633
2020-10-31,0.0
2020-11-01,29.655784606933594
2020-11-02,28.60560894012451
2020-11-03,37.04393768310547
2020-11-04,35.612452370779856
2020-11-05,28.750704356602263
2020-11-06,56.10451412200928
2020-11-07,48.58102226257324
2020-11-08,59.99232101440429
2020-11-09,52.473342418670654
2020-11-10,48.64369010925292
2020-11-11,52.9102578163147
2020-11-12,22.67999839782715
2020-11-13,17.97478151321411
2020-11-14,52.15974569320678
2020-11-15,53.760000228881836
2020-11-16,56.450397491455085
2020-11-17,23.686248779296875
2020-11-18,48.64369010925292
2020-11-19,56.729690551757805
2020-11-20,0.0
2020-11-21,2.364011764526366
2020-11-22,52.15974569320678
2020-11-23,55.28215026855469
2020-11-24,52.78262186050415
2020-11-25,57.66149711608887
2020-11-26,52.473342418670654
2020-11-27,18.359999656677246
2020-11-28,16.766108036041256
2020-11-29,45.15852212905884
2020-11-30,26.009845733642578
2020-12-01,53.97989273071288
2020-12-02,56.71772289276122
2020-12-03,53.280000686645515
2020-12-04,0.0
2020-12-05,33.5738045828683
2020-12-06,30.0
2020-12-07,0.0
2020-12-08,28.01667881011963
2020-12-09,0.0
2020-12-10,14.627148628234862
2020-12-11,59.11124610900879
2020-12-12,59.07988929748535
2020-12-13,56.67402935028076
2020-12-14,58.848037719726555
2020-12-15,53.08775997161865
2020-12-16,55.67130661010742
2020-12-17,17.076298713684082
2020-12-18,46.800856590270996
2020-12-19,59.94931697845458
2020-12-20,55.420180320739746
2020-12-21,50.54840040206909
2020-12-22,21.724702835083008
2020-12-23,24.360002517700195
2020-12-24,6.805206298828123
2020-12-25,28.512860298156735
2020-12-26,4.877666473388674
2020-12-27,29.74071979522705
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,4.930589675903319
2021-01-01,16.80000114440918
2021-01-02,33.98557662963867
2021-01-03,3.086975097656249
2021-01-04,25.69406032562256
2021-01-05,10.744422912597658
2021-01-06,0.0
2021-01-07,22.759572029113766
2021-01-08,19.518004417419434
2021-01-09,56.67403221130372
2021-01-10,14.872023582458496
2021-01-11,24.294605255126953
2021-01-12,23.188580989837646
2021-01-13,4.930589675903319
2021-01-14,0.5901832580566413
2021-01-15,15.601621627807615
2021-01-16,22.806581497192383
2021-01-17,24.149534225463867
2021-01-18,57.20639133453369
2021-01-19,9.056505203247072
2021-01-20,8.657386779785154
2021-01-21,30.0
2021-01-22,30.0
2021-01-23,1.4309474400111588
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,19.40291976928711
2021-01-27,11.160593032836914
2021-01-28,8.657386779785154
2021-01-29,2.2326221466064466
2021-01-30,21.831510543823242
2021-01-31,19.518004417419434
2021-02-01,17.23418426513672
2021-02-02,28.162954330444336
2021-02-03,34.70864295959473
2021-02-04,1.5501480102539056
2021-02-05,28.266303062438965
2021-02-06,58.34871482849121
2021-02-07,30.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,42.76311779022217
2021-02-14,34.06892967224121
2021-02-15,53.02675724029541
2021-02-16,54.62778854370117
2021-02-17,16.03723812103271
2021-02-18,45.66735076904297
2021-02-19,12.17416763305664
2021-02-20,28.533265113830563
2021-02-21,57.31327056884765
2021-02-22,59.23989200592041
2021-02-23,50.68740749359131
2021-02-24,55.288455963134766
2021-02-25,56.502585411071784
2021-02-26,56.009845733642585
2021-02-27,30.0
2021-02-28,36.80520629882812
2021-03-01,46.263336181640625
2021-03-02,54.474732398986816
2021-03-03,57.348973274230964
2021-03-04,52.07677173614502
2021-03-05,0.0
2021-03-06,30.0
2021-03-07,53.78453063964843
2021-03-08,54.05043697357177
2021-03-09,59.58692550659179
2021-03-10,38.0588493347168
2021-03-11,30.0
2021-03-12,0.0
2021-03-13,14.230422019958496
2021-03-14,3.7466239929199214
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.9841518402099603
2021-03-19,27.636019706726074
2021-03-20,21.694241523742676
2021-03-21,59.655784606933594
2021-03-22,0.0
2021-03-23,30.0
2021-03-24,30.0
2021-03-25,49.98166465759277
2021-03-26,59.655784606933594
2021-03-27,53.08990287780762
2021-03-28,36.81616973876953
2021-03-29,46.989418029785156
2021-03-30,58.68000125885009
2021-03-31,59.655784606933594
2021-04-01,35.62578732626779
2021-04-02,15.66686167035784
2021-04-03,14.665726661682129
2021-04-04,15.601621627807615
2021-04-05,40.06240653991699
2021-04-06,0.0
2021-04-07,11.100917816162108
2021-04-08,0.0
2021-04-09,55.171048164367676
2021-04-10,46.584537506103516
2021-04-11,13.505949837820875
2021-04-12,74.53524344308036
2021-04-13,13.110088348388674
2021-04-14,5.730674743652343
2021-04-15,9.969068527221678
2021-04-16,47.824650764465325
2021-04-17,19.4699764251709
2021-04-18,27.257964134216305
2021-04-19,26.121714591979977
2021-04-20,14.768754959106445
2021-04-21,6.980913162231444
2021-04-22,10.868533543178014
2021-04-23,8.691478729248045
2021-04-24,59.37917518615723
2021-04-25,41.10091781616211
2021-04-26,9.13670539855957
2021-04-27,29.714718818664547
2021-04-28,25.53237342834473
2021-04-29,68.19789382389614
2021-04-30,53.88342421395438
2021-05-01,47.03593635559082
2021-05-02,40.0
2021-05-03,37.91904994419642
2021-05-04,65.04378809247697
2021-05-05,35.04999433244978
2021-05-06,69.1115951538086
2021-05-07,30.690525327410022
2021-05-08,33.15875244140625
2021-05-09,65.10139288221086
2021-05-10,68.94044876098633
2021-05-11,89.2881555557251
2021-05-12,42.313446044921875
2021-05-13,25.40716988699777
2021-05-14,28.023491450718474
2021-05-15,81.64965793064663
2021-05-16,41.731327056884766
2021-05-17,17.859535217285156
2021-05-18,17.59762900216239
2021-05-19,43.541540554591585
2021-05-20,11.799997602190292
2021-05-21,78.23897838592528
2021-05-22,82.8430290222168
2021-05-23,70.20856857299805
2021-05-24,48.06349999564035
2021-05-25,40.0
2021-05-26,85.75500965118408
2021-05-27,85.98049599783761
2021-05-28,35.43096269880022
2021-05-29,39.36668259756906
2021-05-30,28.499379566737588
2021-05-31,18.2876101902553
2021-06-01,27.038953236171174
2021-06-02,67.81905446733747
2021-06-03,73.16069793701172
2021-06-04,99.47826385498047
2021-06-05,96.71772289276123
2021-06-06,60.040000915527344
2021-06-07,60.850932121276855
2021-06-08,73.17927742004395
2021-06-09,81.1009178161621
2021-06-10,40.0
2021-06-11,75.00477600097656
2021-06-12,41.780088424682624
2021-06-13,40.0
2021-06-14,31.99047633579799
2021-06-15,83.2470998764038
2021-06-16,61.0600471496582
2021-06-17,93.21652603149413
2021-06-18,99.43390083312988
2021-06-19,63.71135711669922
2021-06-20,68.5128173828125
2021-06-21,46.989418029785156
2021-06-22,41.268178939819336
2021-06-23,38.41940116882324
2021-06-24,0.0
2021-06-25,12.369675636291504
2021-06-26,52.51683807373047
2021-06-27,69.51031875610352
2021-06-28,56.009845733642585
2021-06-29,46.46380805969238
2021-06-30,1.5900707244873045
2021-07-01,44.11588954925537
2021-07-02,42.974365234375
2021-07-03,56.46380805969239
2021-07-04,63.21652889251709
2021-07-05,75.2492218017578
2021-07-06,52.55653953552246
2021-07-07,58.01667881011963
2021-07-08,43.61026096343994
2021-07-09,33.15875244140625
2021-07-10,2.597213745117186
2021-07-11,48.60626220703125
2021-07-12,50.880738258361816
2021-07-13,52.215431213378906
2021-07-14,30.0
2021-07-15,8.782487869262694
2021-07-16,54.884949684143066
2021-07-17,62.69698143005371
2021-07-18,13.824480056762695
2021-07-19,50.35523223876953
2021-07-20,52.55369377136231
2021-07-21,46.87102699279785
2021-07-22,92.13833808898926
2021-07-23,97.76671409606934
2021-07-24,95.21285343170165
2021-07-25,30.0
2021-07-26,30.0
2021-07-27,50.97029113769531
2021-07-28,11.592384338378904
2021-07-29,47.27511119842529
2021-07-30,58.34871482849121
2021-07-31,34.54013442993164
2021-08-01,30.0
2021-08-02,49.38958549499512
2021-08-03,96.71772289276123
2021-08-04,92.50984191894531
2021-08-05,40.0
2021-08-06,40.0
2021-08-07,94.8211679458618
2021-08-08,42.369675636291504
2021-08-09,45.60162162780762
2021-08-10,48.7615327835083
2021-08-11,50.97029113769531
2021-08-12,77.75657653808594
2021-08-13,95.17104816436768
2021-08-14,58.68000125885009
2021-08-15,53.686248779296875
2021-08-16,30.0
2021-08-17,40.0
2021-08-18,45.90289115905762
2021-08-19,85.91800212860107
2021-08-20,97.87153339385985
2021-08-21,84.78164958953856
2021-08-22,97.0862627029419
2021-08-23,30.0
2021-08-24,60.450760841369636
2021-08-25,52.555698531014585
2021-08-26,96.40096514565603
2021-08-27,50.99406092507499
2021-08-28,40.57163347516741
2021-08-29,44.36083248683384
2021-08-30,36.350865772792275
2021-08-31,51.57913412366595
2021-09-01,32.44285583496094
2021-09-02,48.28952326093402
2021-09-03,85.9149821145194
2021-09-04,88.46961089542935
2021-09-05,78.65738677978516
2021-09-06,96.3996240070888
2021-09-07,88.51499107905796
2021-09-08,98.86276640210832
2021-09-09,95.44647053309849
2021-09-10,97.58200359344482
2021-09-11,96.10451412200926
2021-09-12,97.43840312957764
2021-09-13,99.28164005279541
2021-09-14,96.45039749145508
2021-09-15,97.32207679748535
2021-09-16,40.0
2021-09-17,54.4347505569458
2021-09-18,73.34763227190292
2021-09-19,84.96093722752163
2021-09-20,21.265025275094168
2021-09-21,40.037368638174875
2021-09-22,10.500461033412387
2021-09-23,55.67935657501221
2021-09-24,57.60953085763114
2021-09-25,88.9681227547782
2021-09-26,98.01667881011961
2021-09-27,69.17999362945557
2021-09-28,62.14221545628138
2021-09-29,38.293995993477964
2021-09-30,44.75628975459508
2021-10-01,78.46915476662771
2021-10-02,67.38020733424595
2021-10-03,59.39818600245885
2021-10-04,70.02630206516811
2021-10-05,53.55001722063337
2021-10-06,71.9291763305664
2021-10-07,20.24049486432757
2021-10-08,31.760578972952707
2021-10-09,28.34871482849121
2021-10-10,28.5128173828125
2021-10-11,27.53470516204834
2021-10-12,28.817994117736816
2021-10-13,9.378061294555664
2021-10-14,55.67130661010742
2021-10-15,27.53470516204834
2021-10-16,16.316702842712402
2021-10-17,59.28164005279542
2021-10-18,59.26266002655029
2021-10-19,58.23624801635743
2021-10-20,40.027381896972656
2021-10-21,58.866221836635034
2021-10-22,45.73519829341344
2021-10-23,12.040214538574217
2021-10-24,53.02675724029541
2021-10-25,53.137335777282715
2021-10-26,56.729690551757805
2021-10-27,55.288455963134766
2021-10-28,57.889291763305664
2021-10-29,51.95394515991211
2021-10-30,51.22514247894288
2021-10-31,50.39182090759277
2021-11-01,41.785526275634766
2021-11-02,0.0
2021-11-03,3.2809551783970434
2021-11-04,37.454768589564736
2021-11-05,20.237395967756
2021-11-06,29.111246109008786
2021-11-07,24.343640327453613
2021-11-08,21.81623554229736
2021-11-09,18.874826431274414
2021-11-10,55.02066993713379
2021-11-11,58.69631195068359
2021-11-12,59.0798864364624
2021-11-13,56.12171459197997
2021-11-14,59.0798864364624
2021-11-15,55.10413169860839
2021-11-16,57.1530818939209
2021-11-17,58.60560894012451
2021-11-18,54.73836994171142
2021-11-19,55.42313003540039
2021-11-20,58.45734500885009
2021-11-21,59.74071979522705
2021-11-22,26.450397491455078
2021-11-23,4.92000389099121
2021-11-24,59.58692550659179
2021-11-25,41.4960994720459
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,8.359527587890625
2021-11-29,11.700931549072264
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,57.06472206115723
2021-12-05,15.706832885742186
2021-12-06,11.196430206298826
2021-12-07,9.285982131958006
2021-12-08,58.34871482849121
2021-12-09,2.882400512695311
2021-12-10,12.62750244140625
2021-12-11,4.750848770141601
2021-12-12,0.0
2021-12-13,24.573366165161133
2021-12-14,28.5128173828125
2021-12-15,59.567753791809075
2021-12-16,23.363971710205078
2021-12-17,13.110088348388674
2021-12-18,30.0
2021-12-19,10.32000160217285
2021-12-20,12.028060913085936
2021-12-21,24.573366165161133
2021-12-22,59.655784606933594
2021-12-23,34.06892967224121
2021-12-24,2.5058498382568373
2021-12-25,0.0
2021-12-26,24.622787475585938
2021-12-27,17.166051864624023
2021-12-28,24.863465309143066
2021-12-29,22.32362937927246
2021-12-30,59.179993629455566
2021-12-31,25.423130035400394
2022-01-01,11.882394790649414
2022-01-02,56.502585411071784
2022-01-03,58.51286029815673
2022-01-04,38.95357704162598
2022-01-05,32.59721374511719
2022-01-06,12.25960350036621
2022-01-07,56.14403057098388
2022-01-08,26.67403221130371
2022-01-09,25.372567176818844
2022-01-10,13.509793281555174
2022-01-11,19.908865928649902
2022-01-12,57.31327056884765
2022-01-13,52.06139945983887
2022-01-14,47.935423851013184
2022-01-15,50.68740749359131
2022-01-16,57.343414306640625
2022-01-17,0.0
2022-01-18,41.77343559265137
2022-01-19,57.66149711608887
2022-01-20,19.64787483215332
2022-01-21,0.0
2022-01-22,17.535255432128906
2022-01-23,1.9908313751220696
2022-01-24,43.11008834838867
2022-01-25,59.567753791809075
2022-01-26,22.264769554138184
2022-01-27,52.07677173614502
2022-01-28,0.0
2022-01-29,17.935423851013184
2022-01-30,0.0
2022-01-31,33.41583824157715
2022-02-01,21.95394515991211
2022-02-02,17.275114059448242
2022-02-03,22.759569168090817
2022-02-04,17.562732696533203
2022-02-05,32.974365234375
2022-02-06,36.0
2022-02-07,0.0
2022-02-08,30.0
2022-02-09,21.81623554229736
2022-02-10,54.37636756896973
2022-02-11,12.369675636291504
2022-02-12,34.93058967590332
2022-02-13,56.450397491455085
2022-02-14,8.953577041625975
2022-02-15,0.44311523437499994
2022-02-16,4.92000389099121
2022-02-17,0.0
2022-02-18,30.0
2022-02-19,0.0
2022-02-20,26.087313652038574
2022-02-21,4.466571807861328
2022-02-22,16.840518951416016
2022-02-23,22.837955474853516
2022-02-24,59.45298957824707
2022-02-25,47.824650764465325
2022-02-26,36.5427303314209
2022-02-27,7.212415695190429
2022-02-28,11.737169265747072
2022-03-01,42.369675636291504
2022-03-02,51.83151054382324
2022-03-03,29.07988929748535
2022-03-04,21.060047149658203
2022-03-05,59.68295574188232
2022-03-06,29.949316978454586
2022-03-07,15.196269035339355
2022-03-08,3.457077026367187
2022-03-09,30.0
2022-03-10,3.4158382415771467
2022-03-11,46.77301025390624
2022-03-12,43.37201499938965
2022-03-13,58.34871482849121
2022-03-14,51.10500526428222
2022-03-15,57.636019706726074
2022-03-16,0.0
2022-03-17,22.138338088989258
2022-03-18,28.01667881011963
2022-03-19,55.6770658493042
2022-03-20,57.31327056884765
2022-03-21,52.01530838012695
2022-03-22,38.828058242797844
2022-03-23,48.06038761138916
2022-03-24,43.547444343566895
2022-03-25,30.0
2022-03-26,53.137335777282715
2022-03-27,37.25662422180176
2022-03-28,53.77570152282715
2022-03-29,45.149491446358816
2022-03-30,50.75667027064732
2022-03-31,16.276196071079802
2022-04-01,15.133345467703684
2022-04-02,0.44311523437499994
2022-04-03,5.644769668579102
2022-04-04,55.137574195861816
2022-04-05,36.65194129943848
2022-04-06,55.95818015507289
2022-04-07,5.870555877685548
2022-04-08,51.21059826442173
2022-04-09,10.038103376116073
2022-04-10,0.0
2022-04-11,38.782487869262695
2022-04-12,53.05831718444824
2022-04-13,48.325432777404785
2022-04-14,58.82932090759277
2022-04-15,49.067750113350996
2022-04-16,1.4309637887137283
2022-04-17,30.0
2022-04-18,21.451415061950684
2022-04-19,20.583703994750977
2022-04-20,22.18457508087158
2022-04-21,56.17341041564941
2022-04-22,22.169053213936945
2022-04-23,12.51907294137137
2022-04-24,57.93284606933593
2022-04-25,21.209803717476984
2022-04-26,41.94729627881731
2022-04-27,32.35004138946533
2022-04-28,14.627148628234862
2022-04-29,31.16932569231306
2022-04-30,39.494871275765554
2022-05-01,79.04067243848529
2022-05-02,76.9838844026838
2022-05-03,43.0380950655256
2022-05-04,45.650054931640625
2022-05-05,82.13972704751151
2022-05-06,61.07771178654262
2022-05-07,95.65965679713658
2022-05-08,95.80061313084194
2022-05-09,51.18077346256802
2022-05-10,41.62744440351214
2022-05-11,62.95849718366351
2022-05-12,98.6963119506836
2022-05-13,75.16406631469727
2022-05-14,79.57428741455077
2022-05-15,84.93668556213379
2022-05-16,99.47826385498047
2022-05-17,40.0
2022-05-18,57.30001722063337
2022-05-19,85.73849868774414
2022-05-20,93.05832004547119
2022-05-21,70.0
2022-05-22,70.0
2022-05-23,84.15403270721436
2022-05-24,40.60000228881836
2022-05-25,40.0
2022-05-26,86.98941802978514
2022-05-27,94.48529243469238
2022-05-28,38.61957032339914
2022-05-29,51.82731955392019
2022-05-30,88.3762264251709
2022-05-31,93.97988986968994
2022-06-01,94.57336616516112
2022-06-02,52.04021453857421
2022-06-03,95.12015914916991
2022-06-04,40.0
2022-06-05,55.19626903533936
2022-06-06,95.13757419586182
2022-06-07,63.0267572402954
2022-06-08,54.2304220199585
2022-06-09,52.46772861480713
2022-06-10,40.0
2022-06-11,48.37419128417969
2022-06-12,70.0
2022-06-13,89.34549617767334
2022-06-14,74.40359497070312
2022-06-15,99.43390083312988
2022-06-16,98.08000183105467
2022-06-17,40.51169967651367
2022-06-18,75.73067474365234
2022-06-19,77.65620040893553
2022-06-20,50.880738258361816
2022-06-21,70.0
2022-06-22,86.88107681274414
2022-06-23,60.28888416290283
2022-06-24,97.88929176330565
2022-06-25,41.840227127075195
2022-06-26,65.28215026855469
2022-06-27,57.60000228881837
2022-06-28,46.746036529541016
2022-06-29,37.03594207763672
2022-06-30,33.871164321899414
2022-07-01,55.10413169860839
2022-07-02,10.449296951293945
2022-07-03,26.870218276977536
2022-07-04,41.83393478393555
2022-07-05,3.323152542114257
2022-07-06,46.903968811035156
2022-07-07,86.80000114440918
2022-07-08,40.0
2022-07-09,40.0
2022-07-10,47.33407783508301
2022-07-11,57.659043312072754
2022-07-12,70.95451736450194
2022-07-13,70.0
2022-07-14,54.09913730621337
2022-07-15,30.0
2022-07-16,95.84740543365477
2022-07-17,82.32072067260742
2022-07-18,99.65578460693358
2022-07-19,98.08000183105467
2022-07-20,30.01380157470703
